Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2022-03-20,Sandy Loam,30.39629354378605,32.350884590814026,41.634895396741264,4,31.351602238210972,65.03089023108534,0.0,0,1,33.66590901394673
2023-03-16,Alluvial,30.05540030141067,28.76935533476344,41.28405576658936,5,29.050568188068937,63.26266279494878,0.0,0,0,95.79223260298821
2022-01-03,Cinnamon Sand,27.225655836102195,48.664543102095045,27.512112551191816,5,29.050568188068937,63.26266279494878,0.0,0,1,83.81508536752276
2020-07-19,Sandy Loam,14.743571797010365,21.192773838976613,18.520236619576664,9,33.81389972784849,76.5918306685106,0.0,0,1,87.6025959469622
2021-03-21,Lateritic,46.31524360932267,45.39333089675835,66.65635761413316,9,33.81389972784849,76.5918306685106,0.0,0,0,18.345364444550437
2022-08-21,Alluvial,21.729942151809496,29.821327969636194,29.195393466987248,7,26.51439170786521,72.80789846963668,0.0,0,1,89.48347969526719
2023-06-27,Lateritic,50.467246500313294,45.891708243487344,73.41184249055,7,26.51439170786521,72.80789846963668,2.009582129115443,1,0,0.0
2022-01-12,Alluvial,26.088871030977714,31.455681013885837,21.740227076009013,9,28.213145110222264,79.41713119995435,10.721736407077117,1,0,0.0
2022-08-09,Sandy Loam,45.81255480015652,67.66839823502649,40.39902945087464,9,28.213145110222264,79.41713119995435,3.4893681786959543,1,0,0.0
2023-06-05,Alluvial,40.33802730072758,29.0105172625493,28.868262044668864,3,26.251506503289775,77.261513543087,1.389338114918114,1,0,0.0
2023-12-09,Lateritic,48.80368264839265,52.91022256757748,75.68896919252612,3,26.251506503289775,77.261513543087,3.3119628217080517,1,0,0.0
2021-11-04,Lateritic,36.577986876449856,49.44595482886238,38.01949986232431,7,30.396856798745723,61.04406443252142,0.0,0,0,34.062638736660844
2022-03-31,Alluvial,35.389140503980215,64.37980098406679,58.72498698814225,7,30.396856798745723,61.04406443252142,14.945230458878994,1,0,0.0
2023-06-27,Red Yellow Podzolic,29.98841521891515,27.298395174116383,29.485773990500686,4,27.932611581956586,64.97659321098672,0.0,0,1,80.01785152268481
2020-10-05,Lateritic,28.509360298407223,35.154191724304866,33.78488188518021,4,27.932611581956586,64.97659321098672,0.0,0,1,68.33067584060626
2022-09-07,Sandy Loam,19.291692914428832,33.74252738463137,26.551543093701405,5,28.464402455907706,75.44969714295209,0.0,0,1,77.39142027223431
2020-09-28,Sandy Loam,33.6913541184298,50.413772817281775,55.36147685528788,5,28.464402455907706,75.44969714295209,0.0,0,1,40.28899475888184
2023-08-16,Sandy Loam,25.613986090466188,34.20853440945879,48.38847886270017,5,32.635092748206134,75.86959378591378,12.967462007167045,1,0,0.0
2020-07-11,Alluvial,22.70249804438604,37.024646557920455,46.91051983652724,5,32.635092748206134,75.86959378591378,0.0,0,1,39.230016007224854
2022-12-11,Sandy Loam,33.21724518034058,33.18393530219834,39.01203373955937,1,34.75439108872271,73.3659287279509,13.763584234045254,1,0,0.0
2022-04-23,Sandy Loam,23.210970995558565,29.986426162576556,39.99200647860304,1,34.75439108872271,73.3659287279509,0.0,0,1,56.9496939115182
2021-01-13,Sandy Loam,18.088681199886427,31.53122740571352,25.739727093934285,7,29.02505336911101,71.2990925262958,0.0,0,1,76.30643997090468
2023-01-19,Lateritic,26.31751479677022,17.53085791615527,36.87665562610113,7,29.02505336911101,71.2990925262958,0.0,0,1,98.48295484631879
2023-08-21,Cinnamon Sand,26.160860158848063,22.41482452426495,44.408051978094896,5,27.12134555575976,78.68513411466736,0.0,0,1,92.27045303642504
2021-07-08,Sandy Loam,57.2319793915655,55.73058022090261,41.87615696241045,5,27.12134555575976,78.68513411466736,14.058180123331095,1,0,0.0
2021-07-26,Sandy Loam,24.98816327949089,37.55959668735078,57.64663615996356,6,30.33247464784535,62.206770816426946,13.289577012299723,1,0,0.0
2020-01-15,Alluvial,33.95751377993824,29.514136143529164,37.043273367345506,6,30.33247464784535,62.206770816426946,0.0,0,1,59.726950361623715
2021-09-22,Red Yellow Podzolic,19.35993701538857,27.81930739997575,21.811245852501916,7,28.286449663098832,70.65323893552883,0.0,0,1,69.45051926421776
2023-09-30,Alluvial,39.79216829121386,27.411169764913048,45.17154767406732,7,28.286449663098832,70.65323893552883,13.507103477534175,1,0,0.0
2021-07-15,Lateritic,43.133293804776144,40.099821827994155,28.584702910820454,10,25.270357888307423,60.10042810122548,0.0,0,0,47.519604357125786
2023-03-25,Cinnamon Sand,32.951873555635636,55.07032824558221,47.16458511273976,10,25.270357888307423,60.10042810122548,0.0,0,0,36.25647854212481
2023-01-09,Alluvial,26.157399897607203,20.442553018416376,22.073393119701954,2,27.31956023216953,61.44686443858542,0.0,0,1,70.88270386923224
2023-07-27,Sandy Loam,40.12867145499146,44.07953335275075,52.16179893295362,2,27.31956023216953,61.44686443858542,0.0,0,0,27.94704708069559
2023-07-21,Alluvial,12.596337162510482,37.94231197093963,30.248891210350735,1,30.16484894503718,65.63718104216494,0.0,0,1,98.01799711783305
2020-06-04,Lateritic,31.824137369532174,40.7922551799215,54.16911642507009,1,30.16484894503718,65.63718104216494,14.98975960953172,1,0,0.0
2023-06-16,Cinnamon Sand,25.67568325525999,30.83830375126945,37.183491431864816,3,27.839991235852857,74.57485292240558,0.0,0,0,35.193702238637194
2023-03-29,Alluvial,55.4351147522598,22.65812361779161,83.2981238511504,3,27.839991235852857,74.57485292240558,12.98442700790753,1,0,0.0
2021-05-10,Red Yellow Podzolic,33.52885569177187,47.31074172395862,51.29291287039514,7,33.0298253188487,60.60421779263254,0.0,0,0,36.330619384683544
2023-12-27,Red Yellow Podzolic,45.38931509264837,63.722517076687424,80.80560579050005,7,33.0298253188487,60.60421779263254,0.0,0,0,17.474387168403283
2023-05-13,Sandy Loam,23.377982383146286,26.210969226913107,23.89046081635339,3,27.051665797378217,79.15397991377203,0.0,0,1,60.07015185059725
2020-07-10,Alluvial,33.17256324458803,61.05446275295459,66.20278260443361,3,27.051665797378217,79.15397991377203,0.0,0,0,19.031887987930993
2023-01-14,Sandy Loam,24.40304935360506,28.75631979910701,36.06866554606564,10,30.404735076346824,76.87600778936002,0.0,0,1,89.19788289136284
2021-09-17,Sandy Loam,23.726843921232003,29.887368337264547,40.324563715214715,10,30.404735076346824,76.87600778936002,0.0,0,1,43.42269884825909
2021-07-28,Sandy Loam,15.537222940320813,29.90175650737307,23.60291253998386,5,32.79276212488924,64.34056844026355,0.0,0,1,68.36744812616327
2021-01-19,Cinnamon Sand,29.866259029150235,35.497755028559695,54.95426967729759,5,32.79276212488924,64.34056844026355,0.0,0,0,22.052938001600882
2022-11-25,Alluvial,18.168430258345182,17.462980485479807,20.395552986603672,10,30.386336390673268,76.34013130815909,0.0,0,1,85.79750881311996
2022-01-29,Lateritic,25.70335856767711,52.426410324061585,38.81066497049146,10,30.386336390673268,76.34013130815909,0.0,0,1,48.642239843976256
2024-02-19,Alluvial,23.194070951748927,26.171792155295808,34.56776004769526,7,32.5078878035704,66.20489571905617,0.0,0,1,99.32226762981858
2022-11-05,Red Yellow Podzolic,24.89855739548424,33.35166300939526,20.533839739684623,7,32.5078878035704,66.20489571905617,0.0,0,1,35.977028874639565
2022-01-11,Cinnamon Sand,16.039411773437415,25.891255889113555,28.748781629707878,3,33.68434359269505,67.37809001968199,0.0,0,1,58.68521412625031
2023-06-24,Sandy Loam,18.632648349693362,31.372881764266637,53.219908524594345,3,33.68434359269505,67.37809001968199,0.0,0,1,77.63808660418218
2023-02-09,Cinnamon Sand,18.60123850202811,40.73860386547596,40.83186022022392,6,30.652013971644944,61.056970635754176,7.832188759720131,1,0,0.0
2020-02-12,Red Yellow Podzolic,22.591948959369713,29.67314811986659,45.122775831785965,6,30.652013971644944,61.056970635754176,0.0,0,1,51.84571262447832
2021-07-04,Sandy Loam,41.234088763550595,48.141949722073704,54.08156663656696,6,26.69718315172188,78.12294574486819,3.4978211276338502,1,0,0.0
2020-02-14,Alluvial,57.24939011305892,40.97744292144896,61.44205758659076,6,26.69718315172188,78.12294574486819,5.918666296379612,1,0,0.0
2023-02-19,Alluvial,32.88797877783486,43.33801558950835,38.51971532765224,10,27.088986174019013,66.34263404787679,0.0,0,0,45.374750670512014
2022-02-03,Alluvial,35.5014184781376,68.25724127484933,56.54318560757903,10,27.088986174019013,66.34263404787679,4.475256569347616,1,0,0.0
2023-07-17,Lateritic,19.008179596692724,33.66559232672394,33.58737395426828,4,28.608105578983274,62.68289299934032,0.0,0,1,87.43098410494773
2022-05-14,Cinnamon Sand,24.124124592940458,34.422510526391,30.389292825207278,4,28.608105578983274,62.68289299934032,0.0,0,1,63.35743717753655
2021-10-31,Sandy Loam,25.84243691630907,34.03299525261523,33.95036256699814,6,31.767328515702456,68.08182906187635,0.0,0,1,76.1201785312141
2021-11-03,Lateritic,45.07385944366388,39.12070037676119,58.994000790903485,6,31.767328515702456,68.08182906187635,0.0,0,0,28.57825178363266
2021-02-16,Lateritic,16.84380940670156,25.60422132111355,27.267615160670942,1,26.794387751446166,77.45668010557037,0.0,0,1,80.68138176588258
2020-10-06,Alluvial,24.22067387600968,39.42557322915018,34.227071783343824,1,26.794387751446166,77.45668010557037,0.0,0,1,71.16691257112191
2022-11-07,Red Yellow Podzolic,40.65033406547167,33.53998028034621,37.34040792352268,4,31.461110033791897,78.59352726790647,0.0,0,1,49.503867649469015
2023-06-04,Red Yellow Podzolic,44.532078355718895,55.45304758982994,59.13987043351379,4,31.461110033791897,78.59352726790647,0.0,0,0,0.0
2022-07-10,Alluvial,13.962478717172246,31.617818855045343,28.24281494114859,9,34.42278546603821,74.75290414550564,7.407303026998296,1,0,0.0
2023-06-05,Alluvial,17.581332485211654,25.910411382003495,28.92666968616672,9,34.42278546603821,74.75290414550564,0.0,0,1,70.79001165635614
2021-06-12,Red Yellow Podzolic,10.22736620109606,36.68858771890542,56.37608763935484,1,33.924339695536645,66.89933935832182,8.119517005920901,1,0,0.0
2022-04-16,Lateritic,21.691344820365693,45.898098130011796,57.738608776630095,1,33.924339695536645,66.89933935832182,0.0,0,1,70.95039690371944
2022-07-26,Lateritic,18.657036087412564,25.440104513346725,20.807217801807962,7,32.68686991592227,66.2602254900787,0.0,0,1,74.79123105501363
2022-06-20,Lateritic,33.10311166712757,62.85556143589157,36.64048771008751,7,32.68686991592227,66.2602254900787,11.444110766181474,1,0,0.0
2022-12-08,Cinnamon Sand,31.63835440985347,18.934589824857888,48.89606152151565,8,33.118439304605424,63.85149800111501,0.0,0,0,67.11663623799315
2020-07-29,Cinnamon Sand,44.60576219617363,72.66189999589625,53.6547932678604,8,33.118439304605424,63.85149800111501,12.244887472280853,1,0,0.0
2024-01-30,Cinnamon Sand,13.57820019227091,29.378997695229906,59.554059907805346,1,27.363261370117698,78.44673148392098,4.429620144170054,1,0,0.0
2023-08-29,Cinnamon Sand,31.03617268839338,60.521281111884775,54.0445223736261,1,27.363261370117698,78.44673148392098,0.0,0,0,37.22719091332155
2020-02-10,Lateritic,35.149290670189096,38.37283748277967,54.39776707631133,7,25.767001957871535,79.10506555352275,0.0,0,0,47.52328909873967
2022-10-03,Cinnamon Sand,14.637244546938378,14.748301931312183,55.529418377395295,7,25.767001957871535,79.10506555352275,0.0,0,1,96.14236115938512
2021-06-18,Alluvial,28.1816138089286,35.467546004992045,35.18492894046749,3,34.72526082784598,79.1650542560771,5.616004831424597,1,0,0.0
2021-02-22,Cinnamon Sand,57.5835859448251,65.794152612015,51.04750822336336,3,34.72526082784598,79.1650542560771,0.0,0,0,0.0
2023-08-03,Red Yellow Podzolic,13.910087491979134,14.780462940243137,36.59260010573553,10,31.78372476040277,61.590914451292356,0.0,0,1,66.53826807328514
2021-07-23,Cinnamon Sand,35.81649061780823,39.78758509738816,49.80105154275837,10,31.78372476040277,61.590914451292356,0.0,0,1,36.754185434033495
2020-02-04,Cinnamon Sand,13.9797350489241,22.732357266082982,51.09097263906653,7,31.47802499014384,74.74558622916174,5.736582325688989,1,0,0.0
2022-04-16,Alluvial,58.307901992554015,31.94536291618165,59.95022071130698,7,31.47802499014384,74.74558622916174,0.0,0,0,19.966470645760133
2020-04-03,Sandy Loam,28.09658160835473,29.48662757299719,40.971961140953084,5,31.195865799403983,76.77633315577498,0.0,0,0,48.91191830406318
2020-12-30,Alluvial,21.64206553488893,29.980214146594605,49.03050440685907,5,31.195865799403983,76.77633315577498,0.0,0,1,62.54924240947706
2022-06-09,Lateritic,19.334525735402885,18.03905686856185,27.855964657542177,8,31.506611142434373,77.38116079582691,0.0,0,1,91.44921085779512
2021-11-09,Red Yellow Podzolic,23.180360827403977,67.07465124477858,80.22540454576558,8,31.506611142434373,77.38116079582691,8.661255672581985,1,0,0.0
2021-11-07,Lateritic,39.547666210146346,45.62922624923761,52.582608204263146,4,28.56214788917012,79.78999361473575,3.859528333976811,1,0,0.0
2023-01-08,Cinnamon Sand,18.90194560981609,27.999607367643712,35.83582877814445,4,28.56214788917012,79.78999361473575,0.0,0,1,30.1573107987887
2023-12-16,Red Yellow Podzolic,36.811183674399985,32.016543365385125,34.29085499844095,7,29.744508216184144,67.05325405040605,0.0,0,0,41.2073313612723
2020-12-19,Red Yellow Podzolic,28.800677394093874,40.26126232897227,26.694983407574057,7,29.744508216184144,67.05325405040605,0.0,0,1,67.01980406667333
2021-09-08,Alluvial,19.14539690444345,43.72932392637952,29.52858330188648,2,30.124288930545703,71.48656064492725,9.23319062956551,1,0,0.0
2023-07-12,Red Yellow Podzolic,56.04782501039978,46.41206835099719,70.49536535515001,2,30.124288930545703,71.48656064492725,0.0,0,0,14.96269564098749
2023-03-19,Sandy Loam,34.555790870839395,33.19164772535594,34.87588264902954,7,25.304035496281028,66.05458872354028,0.0,0,1,46.346048565119744
2021-02-05,Cinnamon Sand,20.81158850022664,48.08210442829883,50.82770967623268,7,25.304035496281028,66.05458872354028,0.0,0,1,89.08549715636912
2022-11-14,Cinnamon Sand,33.49233664934207,37.72504090644442,41.635066364356376,4,28.48123167004871,70.07314189491836,0.0,0,0,30.349628289270292
2020-02-08,Lateritic,38.933693211791464,41.06780099877466,66.07995654069653,4,28.48123167004871,70.07314189491836,13.336208691433054,1,0,0.0
2022-06-18,Alluvial,45.73001858860692,36.59924610143508,26.18423424416773,10,29.338942797706185,72.93236637144749,0.0,0,0,30.223777286902454
2022-02-11,Alluvial,40.21172082684531,68.30779517253455,66.8997866061913,10,29.338942797706185,72.93236637144749,0.0,0,0,24.108530990497023
2021-03-02,Lateritic,16.813767738961882,15.185367686646549,33.00481534665502,5,25.34291408154464,72.44940372037831,0.0,0,1,84.54478230549901
2023-12-21,Red Yellow Podzolic,21.484166715392885,22.681113374216768,57.396722756977326,5,25.34291408154464,72.44940372037831,0.0,0,1,92.94751527413942
2022-07-30,Cinnamon Sand,19.382049399780463,31.070201067641392,46.104092869024996,9,27.729375380696816,60.35232127595521,0.0,0,1,71.7342203065275
2022-03-04,Cinnamon Sand,38.544747462456854,39.33693432151925,54.242622609281845,9,27.729375380696816,60.35232127595521,0.0,0,0,23.254975220098483
2022-05-15,Sandy Loam,43.44879465088712,26.382323429122046,56.433769247240775,5,33.1046102216533,76.18984919197884,0.0,0,0,82.54910426281268
2021-09-14,Cinnamon Sand,38.87655825116081,55.3337182296381,56.86837944471049,5,33.1046102216533,76.18984919197884,0.0,0,0,11.244639131739335
2023-05-09,Red Yellow Podzolic,6.184353919589114,27.826366032487723,34.70923926643115,4,31.808849410426053,71.95521457872094,0.0,0,1,77.3349848567532
2020-11-04,Sandy Loam,37.41996584172392,41.795568039301,50.389240200979785,4,31.808849410426053,71.95521457872094,1.5184215061437953,1,0,0.0
2022-09-03,Lateritic,32.910995891436954,30.147559092404155,33.4092545058932,8,33.205791969888416,67.5065036759475,0.0,0,1,33.39909727037414
2021-09-09,Cinnamon Sand,55.91942983478259,44.56194820191903,79.85999689833686,8,33.205791969888416,67.5065036759475,0.0,0,0,0.0
2020-12-20,Red Yellow Podzolic,17.041438424231718,35.493956342158484,27.34511102515958,3,32.894592138564036,71.41491374466048,0.0,0,1,70.33215178524449
2021-10-03,Lateritic,40.406347435989495,64.49992303362707,62.84748403993606,3,32.894592138564036,71.41491374466048,10.879264890289031,1,0,0.0
2023-05-24,Red Yellow Podzolic,40.322791712984156,24.78622885940786,46.4849014689145,8,26.66081972938344,75.56962387207298,2.92092231755518,1,0,0.0
2021-06-26,Red Yellow Podzolic,56.06988366958181,62.24848756765622,67.44615670993203,8,26.66081972938344,75.56962387207298,0.0,0,0,0.0
2023-11-02,Cinnamon Sand,22.970569374415724,44.657728529226546,40.06981910972759,4,28.91149005950288,67.7259311451185,2.1590049323209644,1,0,0.0
2021-08-07,Alluvial,44.373915904523386,32.775494005462356,59.1950749314774,4,28.91149005950288,67.7259311451185,1.0474901093815827,1,0,0.0
2021-01-24,Red Yellow Podzolic,24.459086417268722,28.99823532836092,41.74664230904999,8,34.582786456515784,77.01017663764893,0.0,0,1,83.22506178984112
2021-05-06,Red Yellow Podzolic,22.768114126899203,48.038443862144504,36.626392073355035,8,34.582786456515784,77.01017663764893,0.0,0,1,43.58575148063384
2022-03-08,Red Yellow Podzolic,15.158978155463721,27.747392972319602,31.74265747250919,7,27.274490299078625,79.22768043546213,1.7261038712784873,1,0,0.0
2023-02-15,Red Yellow Podzolic,37.98250624644696,47.40683662469597,43.164703946669256,7,27.274490299078625,79.22768043546213,1.1438149885155233,1,0,0.0
2022-09-10,Red Yellow Podzolic,21.62925410572874,28.523248039562475,27.36755653952345,8,31.619369894704775,63.30042334278613,0.0,0,1,58.679005765523094
2021-02-13,Cinnamon Sand,29.440166557749144,45.30561267793318,58.93774619599251,8,31.619369894704775,63.30042334278613,6.364039657873731,1,0,0.0
2021-03-01,Sandy Loam,25.159661294110617,38.83744406967014,54.94907337717322,1,28.473975981477324,62.45031499956328,3.747273715040674,1,0,0.0
2023-06-27,Alluvial,13.108829656770528,37.433499008098615,51.9131980717971,1,28.473975981477324,62.45031499956328,0.0,0,1,54.48292712440136
2020-04-29,Lateritic,21.696495949868382,15.115673778293091,14.619691038010718,1,28.54380285501164,78.70084723996963,0.0,0,1,52.62024773284379
2022-04-17,Cinnamon Sand,21.374491485409184,40.64615002734502,58.10761857169605,1,28.54380285501164,78.70084723996963,0.0,0,1,76.83994154804584
2022-03-26,Cinnamon Sand,13.750836082111869,26.7390334243147,42.93556476854428,9,27.6851510382394,76.77415243570651,0.0,0,1,97.32747686813887
2021-12-04,Sandy Loam,48.98026000488343,70.50768756288147,51.140181589495484,9,27.6851510382394,76.77415243570651,12.47982128075476,1,0,0.0
2023-09-07,Red Yellow Podzolic,8.63903817282207,38.68832871358618,32.09301803263276,6,33.64627979009285,63.47726181190505,0.0,0,1,63.65055364291038
2023-10-18,Sandy Loam,59.519383777767885,44.9707272184871,42.12054286227419,6,33.64627979009285,63.47726181190505,0.0,0,0,24.15764088874657
2023-10-31,Lateritic,37.49093021221011,30.867400676718116,52.29039157692609,1,29.36839075006195,64.84360334123683,12.317779808672032,1,0,0.0
2021-06-16,Red Yellow Podzolic,31.04109550098249,68.53412507535566,66.07166043929001,1,29.36839075006195,64.84360334123683,0.0,0,0,44.23442678910049
2020-05-23,Lateritic,21.758593566347894,45.324899469276694,33.07126965121286,4,28.356618936314177,73.64077199592124,6.588201348555871,1,0,0.0
2021-09-22,Alluvial,49.423962541975285,60.36286485614523,79.77502614989804,4,28.356618936314177,73.64077199592124,5.977892283870899,1,0,0.0
2020-06-08,Lateritic,40.735627420618286,22.054273357858282,53.862122568501235,10,31.94354599311705,76.03218719879416,13.949086484799215,1,0,0.0
2023-11-12,Alluvial,45.89088019618544,43.64203614947017,56.481368111146985,10,31.94354599311705,76.03218719879416,0.0,0,0,0.0
2021-10-05,Lateritic,29.789180425855672,26.0182001728162,25.538546869535445,2,27.906421649655694,61.38734999360926,5.589896413613592,1,0,0.0
2023-01-26,Lateritic,20.24542684922373,29.687734657278423,36.845548582389256,2,27.906421649655694,61.38734999360926,0.0,0,1,98.22357258522209
2023-10-30,Cinnamon Sand,24.97687161204775,34.49011052717501,32.12869230408411,9,25.3981422698136,72.47119273845811,10.450970766277488,1,0,0.0
2021-03-16,Red Yellow Podzolic,50.31288192518725,42.43312089063283,55.375668090486066,9,25.3981422698136,72.47119273845811,0.0,0,0,17.713333933896255
2021-09-30,Cinnamon Sand,29.64619406910984,33.28072286871322,34.630493405963115,8,34.110781480135145,70.35781777914055,0.0,0,1,98.38464934471943
2023-08-19,Red Yellow Podzolic,39.69719905995333,67.08124874764788,57.38337382758249,8,34.110781480135145,70.35781777914055,0.0,0,0,0.0
2022-08-03,Alluvial,32.56156969954162,25.36595918696121,36.63893041559166,7,32.78307668952181,70.77780361859314,0.0,0,0,35.0700369390289
2022-03-29,Red Yellow Podzolic,40.715634466989215,38.81709168919575,56.32482884977843,7,32.78307668952181,70.77780361859314,13.902346084455292,1,0,0.0
2024-02-25,Cinnamon Sand,31.825864842100565,25.636346378335755,56.380605229751495,3,32.12596695742514,79.91479216392658,0.0,0,0,73.14983650565594
2022-01-25,Red Yellow Podzolic,39.414543876794674,61.35491799969671,55.32670581606447,3,32.12596695742514,79.91479216392658,9.675182629960096,1,0,0.0
2022-12-14,Alluvial,35.97733022651537,30.018206296693347,31.906823747377707,2,31.314872707233647,72.83851547721484,0.0,0,0,28.7729753602259
2021-07-19,Sandy Loam,25.23221913567274,36.736879601063606,40.62884492815806,2,31.314872707233647,72.83851547721484,0.0,0,1,31.704750898478416
2023-12-07,Sandy Loam,49.17472158952011,31.01530861275381,40.54810082264451,4,31.500893710651432,78.93071220482948,0.0,0,0,38.28788288511557
2020-01-08,Sandy Loam,50.347442323622005,47.3235391694971,52.080310760906464,4,31.500893710651432,78.93071220482948,14.979430698907336,1,0,0.0
2021-08-08,Lateritic,40.157736728637495,52.10553101925457,29.470227541306162,6,32.63730491684183,63.27038255692605,0.0,0,0,33.10865280113935
2021-07-23,Red Yellow Podzolic,24.44800897262371,35.82092176196149,54.16489895266986,6,32.63730491684183,63.27038255692605,0.0,0,1,64.41016844619146
2023-10-25,Sandy Loam,22.758950976148302,7.513794295512184,16.250526199579994,10,33.13044448220947,76.53221541129895,0.0,0,1,69.60910219274312
2021-06-02,Lateritic,20.5757575626851,45.60391581762088,32.42198677046225,10,33.13044448220947,76.53221541129895,0.0,0,1,75.68172819112418
2021-12-27,Lateritic,24.70346774159464,38.63851655693841,33.08198596183576,4,27.103639906483906,70.2962598931616,0.0,0,1,33.236567996979986
2021-09-23,Red Yellow Podzolic,34.86651063322289,58.894689770690974,45.264787097477324,4,27.103639906483906,70.2962598931616,0.0,0,0,15.257899072938352
2023-04-24,Lateritic,39.8926623381692,50.837229772375224,41.71473297782163,5,32.05542131214997,74.402994074531,0.0,0,0,36.47945991311617
2022-07-18,Alluvial,44.82184057511546,38.965409290069815,53.10097885523787,5,32.05542131214997,74.402994074531,0.0,0,0,18.223495521167578
2021-09-11,Sandy Loam,29.51922381906171,24.331053337774097,59.649056689408134,1,28.091950034554635,60.51332958753888,0.0,0,0,36.9830357111115
2021-01-19,Cinnamon Sand,21.37332460188601,24.351216798693173,54.93634301953917,1,28.091950034554635,60.51332958753888,0.0,0,1,68.27364888575323
2023-05-25,Cinnamon Sand,6.45443538059824,36.57032832634637,32.95944426799024,5,31.310370638746495,60.97554331300835,0.0,0,1,55.10081116849656
2023-10-08,Sandy Loam,54.58462856559554,47.4345251577267,63.06649350573515,5,31.310370638746495,60.97554331300835,1.1407190442721815,1,0,0.0
2023-08-14,Sandy Loam,38.234342684937765,45.9976718846444,21.696032403324825,6,29.444136452829238,77.80529123577453,4.3638207401942255,1,0,0.0
2020-06-17,Alluvial,50.388399330315224,57.24593354052994,81.32745624730735,6,29.444136452829238,77.80529123577453,0.0,0,0,0.0
2022-04-12,Red Yellow Podzolic,25.017857749824174,23.711103760614,37.560314938816404,5,33.04427199382013,76.00631455663263,2.469380492881428,1,0,0.0
2022-10-14,Red Yellow Podzolic,14.097281277718047,36.96158517633551,47.07229481795698,5,33.04427199382013,76.00631455663263,0.0,0,1,56.099412435219186
2021-09-11,Lateritic,2.554056270102283,25.268222786560898,20.0271139282936,4,34.79607226077799,64.9508600207893,0.0,0,1,89.82675425278177
2022-11-01,Sandy Loam,29.51999876003065,49.93738113332162,43.68809270920956,4,34.79607226077799,64.9508600207893,0.0,0,0,36.67193860770318
2021-07-01,Red Yellow Podzolic,8.989157680110665,18.419281984719987,21.995914011029924,6,29.14697511237768,70.44889308165662,0.0,0,1,61.88949962974474
2023-06-27,Alluvial,17.63026657342965,50.19769205926553,55.48564907839611,6,29.14697511237768,70.44889308165662,0.0,0,1,74.51732938934713
2023-01-06,Cinnamon Sand,33.21640972210015,18.92608320565622,38.86713758642208,3,25.16954298178503,72.48310898575687,0.0,0,1,84.19857219627613
2021-12-04,Alluvial,50.58103983105815,28.983635375336856,63.66774874151698,3,25.16954298178503,72.48310898575687,0.0,0,0,20.554132830411596
2021-09-13,Lateritic,11.28335880480965,40.72666434063988,48.58277724568747,3,33.9111834782677,67.18982169327198,7.586198846152818,1,0,0.0
2023-02-08,Red Yellow Podzolic,44.877477644626474,51.24526148539737,71.00024558209114,3,33.9111834782677,67.18982169327198,11.534156407700806,1,0,0.0
2020-08-14,Red Yellow Podzolic,37.32122704602618,15.3065101533311,50.15765324147433,8,29.743549174071447,61.9722886279756,0.0,0,0,63.974704750668224
2021-12-07,Alluvial,25.017794291191272,42.2806470244784,52.395803709941966,8,29.743549174071447,61.9722886279756,0.0,0,1,45.5479996729708
2020-12-30,Sandy Loam,37.38603275500815,42.94701714519781,28.875309813172546,9,33.4549361274678,66.3932440780714,0.0,0,0,46.931023821489674
2021-02-24,Lateritic,52.73052433983178,39.228418280230066,66.0399849565935,9,33.4549361274678,66.3932440780714,9.09116014291315,1,0,0.0
2023-03-17,Lateritic,27.949100930912806,29.991606257348668,35.58600693109068,9,25.29992005036413,61.19314714131761,0.0,0,1,30.029139239476624
2021-02-05,Alluvial,40.512506166756935,48.179237388490534,46.20606299401288,9,25.29992005036413,61.19314714131761,0.0,0,0,48.53197880531385
2021-06-14,Sandy Loam,48.30872183797277,49.27180472299445,27.239116576800242,10,29.746569793969556,76.03931167487876,0.0,0,0,30.354031691140747
2020-12-20,Cinnamon Sand,56.79049335263494,31.700052430597868,66.14424149022052,10,29.746569793969556,76.03931167487876,2.8115270324309694,1,0,0.0
2022-01-27,Alluvial,33.75879590338172,39.26604557369866,36.18970443785809,8,31.581790580773024,63.34536922987437,0.0,0,0,19.219071285557476
2021-05-10,Lateritic,6.187679067023524,33.94736511129362,57.749257560522224,8,31.581790580773024,63.34536922987437,0.0,0,1,97.4147789298141
2023-04-18,Lateritic,13.253914381854099,19.718006078668477,39.06424685995668,3,27.758326080760586,61.750257919116656,0.0,0,1,99.88921244080396
2021-01-30,Cinnamon Sand,30.280513670662287,31.844423298772764,76.54857731811084,3,27.758326080760586,61.750257919116656,14.399850068017221,1,0,0.0
2020-06-29,Sandy Loam,14.82524102955734,41.268718906588944,23.46534855804281,4,34.63978144328722,78.12373052688442,0.0,0,1,85.11569986094207
2021-02-04,Lateritic,54.38817760065701,47.04612464940923,47.930751404860246,4,34.63978144328722,78.12373052688442,3.414688494211838,1,0,0.0
2020-04-30,Cinnamon Sand,12.60288198726172,16.33228748728488,23.066907744625546,5,26.823813964058683,75.25473881365967,0.0,0,1,93.99689543208507
2023-12-29,Lateritic,28.557009896744283,47.1818415450537,37.4310426135783,5,26.823813964058683,75.25473881365967,0.0,0,1,36.54030603941796
