Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs)
114,53.560410399180554,39.89178954843403,54.00930602820624,17.47
96,64.46521491125355,39.97602929418061,58.446399792258376,22.42
128,53.93707394603287,39.38002244876293,50.06506967694845,17.9
97,57.80082098517899,37.88749252031082,68.74472913322629,24.09
112,69.20410665952711,32.207155255831,49.25783083779467,28.5
87,51.923669010281486,38.97029361030029,41.49083542117319,17.13
101,69.40477548414358,33.90774015261472,61.19510193940971,33.04
116,62.70766532874787,32.297518112156084,61.51483762328766,28.79
120,67.04319964090467,30.580360057916245,42.40133080618667,26.86
94,63.44390948863318,27.539550771564773,76.35722064730074,41.81
103,52.30689060625723,38.33088042851551,58.90860970053053,20.51
91,69.61350220189429,35.51909684186049,58.083439772224004,28.9
116,50.869536060693754,36.33845536239183,42.69173028587714,16.85
107,58.93634037774859,33.44782108864559,44.124922022568825,23.1
118,64.75428503306759,29.960594285515512,57.180930638171645,30.1
117,69.98822871092779,35.935823511691645,55.44354904418441,26.96
100,55.579734796754764,38.09339980995174,52.65203213691288,20.53
89,50.747632136374094,38.37451093228878,68.54669904364478,21.39
87,68.74388847516022,25.733652442755883,54.46422105532986,40.16
95,55.77282410226986,37.59621930568138,67.69769164631293,22.6
121,50.16001288522872,25.99543177015491,62.21517067623582,28.23
115,66.67936183620964,33.52253596269499,49.690862086781244,26.06
111,63.75226843306799,34.00605244988737,73.00598708520612,28.57
86,51.832840905146725,27.89556081501906,51.56482541521045,25.17
122,63.00024351550505,36.357969954584824,72.37278357808216,26.49
104,56.83847405424929,29.929041283978318,54.7086168456334,26.96
100,69.77352175237198,37.93723699063978,41.18542768061494,22.44
83,61.73368250817424,27.1239836468939,47.833084259281556,32.95
122,57.472029722504544,32.099273983377714,78.99902058361963,29.5
97,54.21804393876464,36.831604905755285,52.16308490710918,19.79
100,67.95138644847626,31.126213868946973,49.964271302480014,29.64
94,59.16861761230574,27.671214557084653,75.26525597849655,36.8
109,50.06348565101123,35.43812330393605,47.02706948068234,18.36
110,64.88311220622114,34.21435174854999,49.59510307979474,23.13
96,66.69048080546828,29.017760366010112,42.29615643591785,29.66
83,54.39542422692969,26.85578949910324,60.49761006524116,31.33
113,55.23831443998267,30.780307945338883,68.38550093744747,27.67
91,66.72222499661942,29.235734200476468,43.18340990939986,28.8
120,56.10106242917175,38.63531275769169,45.63977959041507,17.84
119,59.699452199601225,28.25714848345232,73.5130241707742,34.55
108,60.42372860044177,29.581465720496237,79.87816854008813,35.09
96,58.21281676044684,30.37535732084679,41.5856987286294,23.78
104,57.41474752370656,30.654119413246363,72.4887456172507,30.86
127,63.849893301525356,27.532204092688946,70.1322219643798,36.93
97,69.65303060911717,32.08873051419655,58.833080145853884,33.88
80,64.78512957394184,35.263198879736166,76.11319984256066,32.55
110,63.717909096303686,30.864441241710978,63.778845201612924,31.79
109,62.28285922936375,28.29814807184092,48.52677048326088,28.69
118,52.22706993242267,26.942150764610904,54.98086640463502,27.49
83,55.38904615293773,30.429438770790902,44.26144388670919,23.17
95,56.973674076086716,38.782276696297785,56.05026521362073,21.04
81,56.17330248315408,26.34189453551704,67.93211542159344,34.88
88,64.09876351974083,27.022680517229034,75.89442744552301,42.01
119,61.80539854632991,38.09616671000995,59.35855378319643,22.93
119,67.83514602451837,30.84140041829054,75.44961983357422,37.6
89,50.56601037428721,27.69476341414112,59.33411779188684,27.46
91,52.40867700469087,29.910685690504174,67.80915257936772,28.62
118,50.496726759076886,34.25430225044789,74.36974073876021,22.43
127,65.54457083990336,30.211664770819787,42.667793494764396,27.62
83,55.09744833278229,28.01521008389838,48.59463332479207,25.56
118,67.37457635766124,39.71257496200569,63.786332019032116,26.32
85,58.41575744249417,32.93069619336305,73.3939337523063,31.84
116,51.78727516469761,32.10201944843273,58.82154093564168,21.31
112,62.242490229495886,27.912152079561473,49.80628390022879,29.09
93,52.657458820971094,37.195655444888104,72.16970987668734,22.19
121,54.965645750948404,34.0979352638349,78.70170449093823,25.9
118,56.55236774457064,32.33129456970012,60.37173861036706,25.83
96,69.23706061980465,28.065197025263114,72.68013689846006,39.79
120,51.984882057901146,28.058403232188667,49.65489294725192,24.5
117,63.99360335582217,35.55566453623588,69.43146736477121,28.39
116,54.23345980526132,36.979209994684254,46.711793054473475,17.06
82,51.93524506862337,27.382155179073123,70.24378247882888,33.13
