Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
115,57.20758750112503,36.51696900489463,75.12275064143961,25.54,4.8
129,49.08430445781051,36.86015988452531,49.598580437001544,15.66,4.52
118,34.18854688416199,27.683311947931976,73.26480957212131,17.23,4.74
127,36.25809907582578,29.738749327606957,78.76561753901217,17.44,4.56
117,35.78469839319763,35.57969663525433,41.155353789304776,11.3,4.76
120,31.369727541791022,30.25851623576775,74.55540976820566,15.36,4.7
88,39.23692941146364,30.986821679294906,58.835413603861625,16.82,5.34
102,50.12970249132994,27.08444464500051,59.09061056625734,25.07,5.06
125,58.4901109978292,34.98632496771496,78.77208805597172,28.19,4.6
92,32.66008782603872,39.31397391248511,51.125836778774165,10.7,5.26
85,45.19202551115625,27.817829368639696,65.57182170312635,23.99,5.4
83,43.82056691680907,25.718272174539837,75.1254949864925,29.79,5.44
90,47.516347812171915,31.757946313904274,47.55473328887513,18.31,5.3
128,22.776265750329475,33.407801896674755,57.66197823001991,7.75,4.54
106,20.884923504971994,31.434474075151478,67.48884424591353,9.02,4.98
112,20.95980055515168,29.72995590511652,74.21798972432612,8.01,4.86
83,28.251577705110055,25.374771274459093,74.8946820392178,19.23,5.44
102,43.514008355689455,30.213756198089143,77.62325990181319,24.18,5.06
84,35.231413088220584,33.59020278307943,63.066445436565694,14.84,5.42
123,59.775221875663895,36.606608463387005,50.48392487914326,20.2,4.64
108,52.576237930142334,27.008451719413074,46.009757533028555,23.57,4.94
119,40.027258466569094,29.46282803702634,72.38269379512468,21.07,4.72
108,28.71181454016257,31.655238092814454,48.157463590219926,10.56,4.94
87,37.87723794863029,28.92670962703061,45.84190211270241,16.62,5.36
85,57.07198536052827,35.96700537367504,70.55363907747947,27.68,5.4
117,21.84730467854559,36.5823859100856,49.074451353482814,4.85,4.76
94,46.48045455189296,39.41811696191052,51.66047317959212,16.1,5.22
93,53.967194485907875,33.58164299543305,66.9309933865349,27.11,5.24
115,30.34874879389299,29.41697909282067,65.76492665630607,13.05,4.8
122,55.76564980183041,37.626122945125594,44.122638658651226,17.79,4.66
117,54.100039740170594,32.52061456794106,49.89687563902623,21.8,4.76
111,28.135727006753935,34.32486850507765,57.070178077901126,8.72,4.88
112,32.50127954230045,37.49421944928896,72.60246393590367,11.79,4.86
94,27.2357699044621,28.125591787333935,71.12161029906412,13.62,5.22
83,52.89518048214796,34.656220607546786,72.45000493121856,26.69,5.44
106,59.62350032906867,36.67054728329464,63.61092620559217,25.24,4.98
115,42.9428774091877,28.405944926533074,69.1520503394673,24.64,4.8
124,53.40191940710675,29.26230370577256,47.55453448910722,21.93,4.62
122,53.68004172523529,33.17530800689003,56.5047099429478,21.2,4.66
95,23.650669470395982,28.91246644417762,50.86033033998957,7.89,5.2
118,22.948529723979476,37.737390356835846,76.41194390814277,7.06,4.74
118,42.93540483760264,35.06312534892127,41.511477336219286,13.91,4.74
90,45.47194193082913,38.39899583903577,62.734781285266756,18.53,5.3
119,34.52982490017274,27.88812207187542,77.37030594931048,16.42,4.72
109,52.36618023106624,35.905884693785794,58.713172823480214,20.7,4.92
110,38.649072728784006,37.210983660300556,56.627372428162815,12.89,4.9
94,47.34147156783681,28.81081699771347,55.89422050675416,21.65,5.22
90,20.228729283383508,28.06524818092888,70.98989373922774,10.74,5.3
123,41.475180655222395,33.09257801676117,78.30659228371849,20.63,4.64
127,50.66924407939729,28.518665228424535,58.07731782281482,22.48,4.56
112,57.014516196223745,28.25538838384546,53.77654405418389,27.46,4.86
88,21.290490617082206,36.65962439350427,78.30137996764535,8.79,5.34
112,55.40413806257479,28.14892521935568,57.97594766118061,26.98,4.86
105,33.44535727316985,33.323304272034335,48.927605306685926,11.67,5.0
100,44.598174024074254,37.562652220468436,56.51279510268781,15.79,5.1
107,54.249589416110055,29.54497601005386,46.03346046195328,23.86,4.96
82,30.38106257235924,28.253077857892226,40.280399219170036,10.1,5.46
122,24.769512725119046,26.423180388872044,75.20852486539756,12.48,4.66
123,46.635311873857944,37.036872151478754,57.7781236979239,16.56,4.64
93,34.48676489204966,35.01948732980736,64.2778487529801,13.82,5.24
110,55.463726643964726,30.085535184708302,66.98598060491938,29.79,4.9
115,23.36717647937447,33.32999710994527,76.61587902554179,8.24,4.8
99,51.50238926804009,38.7246021367903,72.34508793501709,21.94,5.12
80,57.50827245737197,27.963956026709685,76.56322477459815,36.61,5.5
86,54.47016148383965,34.70967074383969,77.34636564015003,26.53,5.38
102,37.73904211935044,25.49871218456783,51.49016271576228,19.49,5.06
122,53.088441408002154,35.84579071782901,78.8438075001313,23.06,4.66
125,31.484436267249315,38.01877000498849,76.8321531045701,12.15,4.6
94,48.96806170214349,30.456841535476794,70.44175266451826,24.68,5.22
110,58.86141434817786,36.337444233723986,51.19285462803683,20.11,4.9
105,59.75398570618548,39.57034091688126,61.37116057719706,22.91,5.0
83,21.61277162432189,32.550049461717926,55.60431401185609,9.7,5.44
101,26.839836814016166,31.883960747552656,50.67821994752583,10.0,5.08
111,58.88004904744952,34.04387266938654,74.27070090958301,29.13,4.88
83,45.70627838491377,30.123354697023156,57.353613282491665,20.23,5.44
110,57.57636019090712,36.821960673693056,54.05101757847666,20.07,4.9
89,30.12898316274873,37.52140902298956,41.51602163069048,10.12,5.32
95,40.0802556681544,32.966005281414255,47.81182210547277,15.09,5.2
98,40.49257898534961,29.452025335214216,48.11871458331553,15.62,5.14
118,38.70268796124659,35.387538235713144,48.865163301564735,14.04,4.74
103,23.408280432288326,35.44736909121094,63.03467510019504,8.47,5.04
113,46.314967223926246,38.035517735323054,77.06188881356312,20.02,4.84
130,30.627895813047378,28.49546010472065,49.61959462544374,12.6,4.5
100,31.807346029476513,27.714252670105978,54.84624633191742,14.13,5.1
95,39.20325429082328,30.08825889847479,44.781428274138094,14.73,5.2
116,55.26347662182667,30.177798369492976,58.78918131417748,26.32,4.78
89,51.28355431469306,26.68209861210246,79.260601901646,33.18,5.32
117,25.17333484448896,34.66563150828014,45.6123135468066,7.83,4.76
119,47.18589192897828,29.988369363376115,68.70557235420317,23.53,4.72
104,53.28758453364495,35.57618382720486,70.00722961101667,24.4,5.02
125,42.44117275625713,29.16413613413294,48.55276371655646,18.01,4.6
112,36.5964875377753,38.58640350515618,41.758993369174405,10.34,4.86
105,47.4403190407906,33.9003728827523,75.1682544415034,23.06,5.0
115,36.09509221408099,39.526574557295234,71.95891297861165,11.86,4.8
113,42.771052492853194,25.80385313192254,65.40173090315832,21.63,4.84
103,47.791579432011645,37.67667292639226,79.63220763871544,22.27,5.04
130,27.480297272850173,25.04775186015644,72.87272489134574,13.72,4.5
128,31.031131893136287,25.93765060334909,64.54843148175038,13.58,4.54
100,44.19292344474752,34.741657295313374,53.38103973770137,16.7,5.1
115,49.757264487088484,26.00282382298592,60.592211052764505,27.17,4.8
107,52.50027554173877,35.10455112157823,78.91904003713935,25.15,4.96
99,29.011978630554864,30.64016271516898,74.12875667890123,11.83,5.12
89,24.31697453227027,28.41572731188731,64.50963376053039,13.89,5.32
110,52.32743147700442,27.366797307877267,52.286938859717324,25.57,4.9
102,49.82510024291675,28.950903715386833,57.225781380735086,25.12,5.06
85,41.374748695312526,32.43838590237182,48.891791567592904,17.7,5.4
108,57.817825254915874,33.41074788086466,61.271059183370014,24.84,4.94
88,49.34853778944578,35.06445207715933,59.79586810807343,22.98,5.34
88,52.89438613873037,37.15686715177183,45.70149431834447,18.5,5.34
90,46.833244525543094,32.938168283812054,42.43017640497585,17.42,5.3
120,58.13808552247949,32.11864374036615,63.40575650963267,27.3,4.7
82,48.38363170161482,26.229440706485775,54.30539459586278,24.02,5.46
85,31.911974128063513,26.231946197515285,47.151485678913396,13.19,5.4
114,55.05260762892813,25.026737541898736,67.98190264216257,34.98,4.82
90,29.537093417445078,28.116147252888222,46.93967143923077,12.29,5.3
113,42.122149884180914,27.48047902263801,60.55437057967621,20.39,4.84
106,37.848056552249076,31.82585840838023,74.62292276330466,17.4,4.98
80,36.03558586126019,29.478041055737414,54.19248668988801,16.74,5.5
95,49.46328188679545,34.546876444653115,66.85887769070102,21.21,5.2
99,52.52340641593926,35.1216931468108,57.58113615936431,21.62,5.12
109,54.8416789586406,37.985595379789075,79.40103106403888,24.77,4.92
123,38.54826827005501,37.12201568376617,41.97729410364604,11.39,4.64
117,52.80132546234355,31.832108132595845,57.7767665550706,23.0,4.76
91,26.088425457211986,25.875224079495954,76.04531961029696,15.2,5.28
114,46.52174822430695,33.30037323032002,63.761981772293204,20.21,4.82
124,41.25325144063868,37.521637622928424,71.66044587611556,16.7,4.62
89,23.201308115607123,25.486844558898365,49.23204374000614,9.48,5.32
120,26.051922262775328,38.38713058515909,53.890793057668425,7.69,4.7
120,33.594980204733574,39.44155635257772,64.42190799921656,12.54,4.7
89,27.707529938247816,38.55686550073637,76.54397217900556,12.38,5.32
124,23.65412558132676,31.274053462095623,79.54746060856675,9.03,4.62
109,59.609755492908675,37.516265520247025,72.36294712756401,26.8,4.92
89,56.57873891608543,25.91880234230973,41.49068540348307,26.04,5.32
96,55.33748281477663,34.71274577355108,43.09315090830839,20.1,5.18
86,51.52375435947839,31.894515975365277,64.17132324847782,25.32,5.38
98,55.80059616114511,30.008640095533664,64.55296329153718,29.76,5.14
90,43.47443597348153,38.70332221101376,56.970604164607124,16.54,5.3
89,52.63913002069862,31.770916751019996,48.25922822818445,22.47,5.32
111,29.781632667794806,39.71784327868822,57.59249655897587,10.49,4.88
98,30.434999376083173,37.029846776737685,64.67682451791154,10.42,5.14
127,38.478695068468475,32.807594592067986,77.1085697939152,18.66,4.56
92,59.66192102608306,34.07723598734448,67.59660247417105,27.68,5.26
129,47.58464845689282,27.054295053473524,44.84454911133609,19.89,4.52
120,34.589811842660374,36.06826370658885,58.09280639068295,10.16,4.7
92,58.39213716152774,39.65658956765098,78.53486179489661,27.49,5.26
119,44.414609926269016,39.646456309515905,54.12371630750689,17.09,4.72
127,35.70705502377376,29.87509009055223,52.37494857323992,14.57,4.56
91,26.913494564997187,25.290799790823296,53.23500815682881,13.19,5.28
102,26.736435193899087,32.15479591930287,74.55930743315092,12.35,5.06
82,20.229039054025876,34.98220895696439,69.29370120874543,8.7,5.46
92,49.30698685360137,29.284869640548468,61.05725054666465,23.55,5.26
128,42.40569314293181,37.95510898551329,45.33873545066569,14.22,4.54
116,34.30868816418059,31.167826264037934,55.7852104830463,14.06,4.78
105,21.601036228167917,26.64495045246574,49.381641740887794,10.03,5.0
109,36.0948816782044,36.742988654894305,65.76957125367821,12.07,4.92
80,36.07052035067615,27.46186762127527,64.8405269446123,19.98,5.5
85,21.05436628487937,28.379129956379476,42.90092828041887,8.14,5.4
124,58.40473126989748,31.032639358575125,78.20556580468062,30.35,4.62
88,54.49402344737332,28.379634503222583,49.868464084053606,25.48,5.34
98,30.5662194372577,37.79053889939606,69.49630602660811,12.25,5.14
106,39.111306487894694,39.565938644495006,50.35136277261138,12.06,4.98
130,45.77272549716613,25.93977879896352,57.36536414724293,21.25,4.5
114,39.77762712320158,39.927441042901926,46.087662352828104,12.69,4.82
111,39.13484380047948,31.31797409573624,46.721317160719195,14.35,4.88
107,35.17559408905545,32.29084625214886,71.83990778291019,17.4,4.96
114,54.61615951664416,28.409065648890046,62.15580808903637,28.32,4.82
120,25.758116960102964,30.11768014441446,46.80472142682333,9.04,4.7
101,33.08183452848263,31.071811389635023,75.05110018654617,15.99,5.08
89,58.099619976670645,36.17064638492307,64.47063434426656,25.53,5.32
119,57.21830965739378,33.9310225525273,47.858839001989736,24.53,4.72
83,43.85244977023554,25.62348005449007,54.622369687977375,23.46,5.44
120,49.8124206804464,32.724669325607564,46.87754342355296,18.24,4.7
118,43.299912602719104,30.619511312583626,69.54718674922555,19.66,4.74
102,46.07849849624566,32.10832028403671,67.58637566872565,21.94,5.06
130,51.398815249352936,34.86045917943704,56.37993068354105,19.91,4.5
94,32.19354093480802,36.19146473569933,76.80474910460926,14.09,5.22
106,56.90699607976066,25.892007786497096,67.59276115909823,34.61,4.98
88,48.94855176894059,32.739228989917386,63.97008148488264,24.9,5.34
107,47.97140265400501,37.003657873969075,41.53006375451407,13.93,4.96
89,22.5366842233198,25.42475613569812,44.96860059226912,9.6,5.32
87,41.64720843259275,38.04888897945081,59.49344078613989,16.22,5.36
107,24.2014647543264,26.233728427090572,55.21607081695158,10.62,4.96
100,36.67821099686906,28.278216607809444,77.25313624662785,20.22,5.1
119,21.139544614692582,35.32619031617355,66.1502218522043,5.78,4.72
87,51.21385284234902,32.19627140834163,77.45972930426002,28.31,5.36
123,26.083229851319103,38.208843919142524,57.68020804900212,7.86,4.64
107,25.78074904003401,37.837755139300825,73.28112391185451,10.3,4.96
114,35.8491976955683,34.360597575958266,46.71742170649177,12.16,4.82
118,58.55578192121456,30.982079011606473,52.0409723911161,24.14,4.74
108,46.10982600723337,36.59819275049567,65.91471512708513,20.32,4.94
126,42.71931433682802,33.582752714973694,58.47285542855155,16.63,4.58
84,56.09802614824813,29.113064916465362,67.81132433070998,31.76,5.42
105,39.709172258777315,27.624257628142104,76.60306647800097,23.09,5.0
130,26.27688863488549,25.18482880438408,57.818976344452956,11.19,4.5
98,46.87752039586492,33.56241029247532,56.02850915666473,19.04,5.14
97,47.65768246394671,25.458558489396065,73.55224128390957,31.11,5.16
94,32.634092219469,27.085943049585183,68.54586193162073,16.63,5.22
99,53.986061419710424,35.39610356779269,73.42949151238321,24.71,5.12
102,22.83563581961642,30.47870393226978,50.61339051784247,8.81,5.06
85,40.908589218887975,31.88635372833487,53.79352819608531,17.78,5.4
119,38.735669425385794,29.96195488643351,74.91456764823135,19.32,4.72
98,45.99684490899084,29.305300172801953,48.27634175266856,21.44,5.14
99,42.22325360867594,32.12427133560005,59.428634405395535,18.39,5.12
109,46.05669575014165,30.643141669742548,53.47245056928716,21.22,4.92
90,23.536204564947084,25.473881769513905,57.06336630988729,13.23,5.3
103,52.64239464275876,31.84744273459026,60.45413703921945,24.45,5.04
106,50.06340460453147,31.960587096426593,52.340180807705956,20.05,4.98
90,53.90533278646469,28.399685940426743,52.2907142966815,26.81,5.3
109,44.59980673626864,37.459819984010934,48.1292885621453,17.01,4.92
122,51.42742106202609,39.87533439794558,40.15536067259772,15.68,4.66
94,39.9382990651369,38.71898177424887,62.469061295314205,13.17,5.22
119,33.87500316039622,33.839701866900725,45.10916330677589,10.93,4.72
87,45.166034936124305,37.463666179174076,65.01208206042736,19.04,5.36
112,57.52248723265512,35.51210497347311,43.404321541140675,20.09,4.86
118,52.47727980278748,32.512739930608426,72.35111111036218,25.24,4.74
95,21.124196343456227,33.79301868016368,42.13500020753431,6.5,5.2
122,32.95897378271544,34.154730748634684,59.88421425357781,14.27,4.66
106,20.014776292073705,37.02311032370286,50.839612782663266,5.01,4.98
93,54.409924998086915,39.47515561319091,50.75383669132596,17.57,5.24
122,40.918878412322755,27.25641359562256,44.45732117034232,18.05,4.66
100,44.81953338496025,34.526917796289574,40.702222163135076,15.55,5.1
121,59.03341519648591,25.017872790031777,79.66376534864706,40.73,4.68
121,57.59829863358463,32.73689779399577,76.5374165350051,28.14,4.68
103,46.17092699366982,37.072149683894466,69.6845438687181,19.18,5.04
108,21.129103584406575,35.17047436721303,50.78235124015765,5.92,4.94
117,48.51103135622736,35.42652618418426,56.98988683666201,16.91,4.76
106,39.573553142735726,37.019182544363574,64.7143961779694,14.72,4.98
114,25.775139436819696,32.59675900072439,67.24568892071693,9.34,4.82
90,58.66859455393458,27.766734345944208,46.59687311640115,28.03,5.3
101,34.56086139715511,31.213816965387146,64.09732659438923,16.01,5.08
123,24.932135332260525,29.840269284538817,75.25212244653189,12.47,4.64
105,29.724239544355953,33.77792827684557,54.360482259137,11.22,5.0
118,24.336111124678382,37.16744127571907,45.26757740646319,6.26,4.74
80,20.315251323674303,34.824566089965614,79.7297053100209,8.72,5.5
86,58.028091867086154,39.59233448946033,64.1678392436247,23.84,5.38
92,29.71193816688441,33.486064271394234,69.71035937361307,12.3,5.26
128,51.363446049414634,35.571620057041585,75.5343556975555,23.65,4.54
96,56.94960172851556,29.72147008396782,58.01486858244843,27.53,5.18
110,32.939601915572865,37.42493215187177,48.31525613191138,9.45,4.9
105,28.539769497520673,39.63724780374757,79.39659154828313,10.59,5.0
124,51.97170904316747,31.005100997069054,56.392513583378886,22.12,4.62
97,28.67296959659103,35.11965104085194,48.69974403127505,10.05,5.16
118,41.348717629689254,35.65063835819004,58.53480038609098,14.17,4.74
88,30.239383169914653,26.882986137358692,74.67640185128803,18.56,5.34
109,31.504115289654905,29.210240699568054,58.35645311945264,12.0,4.92
124,30.489941243837926,37.2285977066704,50.268335793028925,9.46,4.62
82,38.67558699061563,35.98962831374682,64.42811375629738,15.09,5.46
117,42.54087583352389,34.24532322895169,55.055365471559064,16.36,4.76
110,47.92667551059908,29.004514303294346,42.70087267559648,18.26,4.9
95,49.57525196463867,32.84993857249361,65.52312570897935,20.74,5.2
121,29.02742386309955,28.17007839260473,56.06349002286203,12.73,4.68
84,52.021316225986816,34.89697436036796,72.0226505144976,26.06,5.42
93,45.2601905336902,30.44229191094913,53.08698802568986,20.24,5.24
83,50.2799173340274,36.69670078655963,65.50113695064096,22.33,5.44
85,50.801862580704906,32.51469850625654,73.8101297351614,25.61,5.4
110,34.65428346702919,30.8966012547508,48.787794194589765,12.56,4.9
127,30.32863846178455,30.19072410109717,72.91952945535232,12.5,4.56
127,54.70311470817101,26.011043556235194,59.424092743386694,28.53,4.56
91,52.54993294073871,28.5946605752154,45.911879754815125,23.04,5.28
126,48.985629177185366,30.45591363729367,71.24722457364243,25.7,4.58
116,35.89972416472605,36.150669606975214,46.70870453264518,11.33,4.78
118,28.004003983164807,36.15259700760454,41.17339413711483,8.08,4.74
105,36.68915002260266,36.811217912730676,56.71844939741578,12.38,5.0
119,36.3956223785863,32.26120567725576,73.60197843095195,16.36,4.72
118,55.24851122410387,27.526075547556545,54.08196062889721,28.59,4.74
101,29.691713789397376,35.78575851460672,67.17536470119009,11.25,5.08
115,52.440033141587264,30.598895162245523,59.50415343526581,24.56,4.8
112,37.63363899486882,35.55130337384034,49.10355356436629,13.46,4.86
113,23.944347585464158,27.544007697593088,44.56832992008777,8.52,4.84
129,47.61172304252966,28.603626001287658,67.44220037707288,23.79,4.52
99,31.486106517611706,39.35694045906878,69.94944732716397,10.81,5.12
90,34.143133284214244,37.415816100851416,72.30992041551133,15.09,5.3
82,22.305601159518076,39.95168841156722,47.01076301322386,7.93,5.46
91,20.514407773898377,32.88704987306719,47.435639599869305,6.17,5.28
96,41.41079637290029,27.151665857341616,79.98961596758289,24.19,5.18
87,44.889790547494634,35.77780318331908,50.94374551846883,16.04,5.36
121,25.59883756670828,30.275943524206923,40.77651741599464,7.46,4.68
103,45.579502088236126,39.291478611481885,46.17701270210051,14.74,5.04
95,23.188367488985953,33.56649736472822,45.04652603930448,8.38,5.2
83,34.031213048597884,34.82168454385109,71.91030791250759,15.98,5.44
117,21.229877849490034,34.610051163709805,68.87893812501655,6.07,4.76
119,57.8387076914668,37.5779364960939,73.83676181606492,24.48,4.72
129,34.45175729888482,29.422648031141676,59.108521699478075,14.22,4.52
121,33.10006036897133,39.13397088995355,70.0963877328655,11.85,4.68
102,46.296304110419015,38.41535402536957,47.23557401525975,15.77,5.06
124,48.37724978205863,35.228938848960105,41.81272534458357,14.47,4.62
129,47.74782856740255,39.971697757660195,73.10724014429272,16.99,4.52
80,43.00299596015694,37.81928904953042,58.57372821287948,18.08,5.5
93,41.117816020823305,37.43992307491867,61.04472994125838,15.62,5.24
89,34.073507903800476,39.92750200737736,44.09142985335758,10.12,5.32
90,34.821144672947895,29.154477204971368,59.53479711715134,16.97,5.3
119,48.780961303257506,38.296761596936456,46.64756517954902,15.17,4.72
111,29.549776118685834,37.66563480969528,53.07849504764107,9.24,4.88
128,50.265388255991624,26.629991039190873,66.48439205966251,26.84,4.54
98,40.757437447488854,34.653158184172156,57.07070119817325,15.22,5.14
127,22.361691060381336,28.219418642939814,62.53802952282078,9.77,4.56
122,41.81817995885833,33.19548758230651,48.23641811072842,16.2,4.66
126,21.733353736465574,33.11480949986627,70.34611046373311,6.43,4.58
115,47.294538469892444,25.36885075895255,55.77922131963816,24.61,4.8
111,23.060052003673846,38.13195769896719,72.63940268762026,8.29,4.88
98,41.91866594374609,34.069738675792976,49.18068290107932,14.82,5.14
95,57.235671680595,35.34418581741565,56.00581194589547,21.04,5.2
102,38.63752290836308,32.25902164763586,55.10627650068907,15.75,5.06
95,59.63553846217856,30.601500564621603,41.821509507040545,25.29,5.2
103,46.95896361133575,36.287833572965624,44.7881327389113,17.02,5.04
126,20.573180283434056,29.43696972045546,46.53705987967215,5.48,4.58
90,52.197134456292446,34.63949906130323,64.60986531879516,23.3,5.3
120,34.42975798412306,32.14687403626614,49.028269850441184,12.07,4.7
129,25.86677750209994,38.32557674197457,50.832189840625695,5.14,4.52
94,26.770346220790305,28.84432151271402,56.39678060160102,12.04,5.22
89,46.240799661385424,32.30445895908703,72.38874189702898,24.13,5.32
125,54.55267968604873,33.21653588592135,70.51384890130332,26.24,4.6
90,29.717219620970372,31.332428823664372,60.39035281850761,11.65,5.3
93,23.05614865611291,38.37361809477703,79.55672626553792,9.26,5.24
94,36.013424979937355,26.552868088034522,58.90729703585562,19.02,5.22
127,33.91071640119975,33.41724858280493,65.31194709593916,13.85,4.56
89,44.85809519882511,27.476699875576045,50.269869264127095,23.78,5.32
115,41.07839603961624,30.016575332249243,46.90927369096193,14.62,4.8
124,49.11563084772337,33.56895423089811,56.97201192590363,18.9,4.62
123,51.37427258895235,29.45334148510699,75.38699959214061,26.11,4.64
107,51.532283528662305,28.470106229887286,48.19736489063053,23.11,4.96
112,39.93501858443338,33.98749872009573,62.33428468150011,16.49,4.86
93,20.27737259219215,26.25212151204409,75.89343221888637,11.34,5.24
116,48.29489150457361,32.325760501129345,51.35156078293661,20.01,4.78
86,24.305861696280225,32.751609288377125,57.59538832331995,10.31,5.38
89,29.817553738902298,34.408555025160354,61.54959356873317,11.69,5.32
118,36.78114086226513,31.276532784710362,50.926505781803755,15.72,4.74
121,21.969381434148122,28.700224142656133,52.15512361834357,6.75,4.68
125,53.43106490972445,31.19219329721908,43.06155498188237,19.41,4.6
95,32.11370250870135,25.27901627257769,54.54658679720702,17.08,5.2
128,25.58365512241814,38.03296123713461,72.14280337087692,8.38,4.54
111,57.464814857301064,28.69577968397386,58.821263172348935,28.78,4.88
103,21.9442540149317,26.521459980175145,42.75219636573753,8.07,5.04
103,36.40877663675286,35.77799708365974,47.703852735775136,12.64,5.04
103,29.868695714505144,38.21568026906007,55.54927420065567,9.79,5.04
116,52.28856622688462,27.94201661683607,71.53415423374588,27.2,4.78
101,34.521892796045705,30.33084869692491,61.12488650050591,15.49,5.08
110,52.85618956534719,38.8395488454195,51.46627800971475,20.22,4.9
104,56.265736568533896,26.15241034295351,67.2658341582495,34.0,5.02
102,57.544727318074145,25.19355310315605,68.90985377812825,38.46,5.06
116,39.309670817758544,26.944017650756237,63.10344507504554,19.99,4.78
107,57.266768462301584,29.368014092024886,51.06207506912523,25.55,4.96
122,45.19858714105912,39.46105199242931,61.250572749883545,15.07,4.66
91,58.7469062172807,35.75599774152698,55.740068904049906,23.38,5.28
117,29.703372313906,38.16835546339044,44.14552778495767,8.04,4.76
120,32.36668449554821,37.458895755616595,71.40373441638215,12.7,4.7
103,28.030917236418436,36.30894868970296,40.115721239241026,8.84,5.04
98,28.175508403508033,34.64532923132839,47.58493298474018,11.01,5.14
104,49.187256530718784,39.28826592427009,67.10663859444445,20.43,5.02
108,52.26224116180426,33.90856322855175,52.75871546147251,21.68,4.94
92,43.2747457719607,35.88606771134192,47.26341791532769,15.46,5.26
85,22.98431413385972,30.000201478214134,65.81698420556947,11.41,5.4
94,27.554574094751175,29.675565520018775,72.67544118023335,13.35,5.22
105,38.245282305461174,31.985391197318922,61.29641042993303,18.12,5.0
118,36.676237754701695,29.48788979948792,63.10999841071351,16.31,4.74
116,25.50596310143029,39.43009943450604,46.487941109310235,5.91,4.78
87,31.33918171043408,37.91168279060474,59.75934759098105,10.82,5.36
98,24.40070331043225,28.463216661814872,55.296009991785326,10.74,5.14
82,54.35423255157622,36.55423708491893,60.80690018448888,23.48,5.46
104,51.68798940693647,33.51010741049015,77.4906882957417,27.71,5.02
121,37.86773538884455,39.21558196952954,55.32435889689957,11.77,4.68
105,36.23015125971183,27.609378838209867,66.20760443306143,19.55,5.0
122,53.045249090153376,38.16299764368466,68.84081578814313,21.18,4.66
82,53.580520132311776,38.634047131874716,51.87696231413955,19.76,5.46
128,48.88163107292884,28.68907070688549,42.755849621859134,19.22,4.54
122,47.156763183105596,26.80631458518538,44.79140343085068,20.9,4.66
104,27.500520948380974,30.489149008043796,41.48382631275933,9.66,5.02
99,54.054496898514145,27.21789303787014,74.15373513026904,33.53,5.12
89,32.248216592508044,25.28617734736314,47.178379021367704,16.62,5.32
126,38.02733151019275,34.55116306704303,64.35286861236048,13.56,4.58
115,20.15739582601691,34.73226330827933,77.43893906279843,5.8,4.8
114,29.63703534427328,32.94507339516193,45.70071701222612,11.22,4.82
128,44.98155211935423,28.381527152309395,53.6342390678371,20.18,4.54
110,29.120853574461346,25.361529995565697,77.6104713953251,16.16,4.9
124,44.176526990059656,34.3218078837275,45.64728484368513,15.36,4.62
106,38.17737757682385,28.20912528441793,45.17572685460025,15.79,4.98
118,21.091898755146868,35.90705584000047,56.63482003910434,5.04,4.74
121,50.26783123975086,37.070904177779624,62.89189829814602,18.52,4.68
108,34.58868693926322,38.0229707364218,75.83671177713953,12.71,4.94
128,47.75364631453045,38.10394007926345,51.408293464355225,15.33,4.54
110,50.78249505178198,36.92613987685789,60.67889601344867,20.38,4.9
100,34.57896826937727,34.405133290462274,68.030835014351,14.4,5.1
128,30.30803298999627,35.552534340544454,60.09255235419985,10.75,4.54
117,53.984135847446026,34.96090284152994,48.85732685295353,17.73,4.76
127,48.81247331984243,33.04560507584093,70.58436580116987,21.52,4.56
88,55.78819727052465,30.5682561235226,59.07766153259139,26.13,5.34
100,35.8792293318803,38.80408015299983,70.83984413565311,13.73,5.1
96,45.131925791268536,34.624257790190924,79.75540542048759,22.1,5.18
85,26.689834369629754,29.886826203082133,71.39165205144155,12.79,5.4
99,36.37621033187541,26.015357066951342,56.84854530908529,18.66,5.12
108,30.525962634833146,33.692221333659255,42.86435192528866,9.71,4.94
106,24.830893808932956,38.66054674153349,42.220221840800825,6.19,4.98
112,30.397643580572,30.936988734908887,41.39896622798763,11.0,4.86
118,23.23429643553324,27.57468464980688,77.03995039255413,10.94,4.74
100,35.49405411221315,29.548485665443586,60.28134674204095,17.64,5.1
122,20.942220567114656,35.89372906527912,67.08701071823566,4.76,4.66
119,58.950934075702,27.04804091493847,53.73815619980832,28.94,4.72
126,20.226214648462218,32.015399618394575,70.3172148691813,5.59,4.58
120,47.337865149920404,33.28735209088206,48.37568826313674,17.2,4.7
89,20.070873315402544,38.12222743084693,52.51072122676074,5.57,5.32
130,57.633378680919286,31.971370326392336,40.25083410967404,20.11,4.5
94,58.1453345391432,26.90534075603106,69.13048841877256,35.32,5.22
101,23.20213519017367,26.166586512814057,46.28599964619015,9.62,5.08
123,53.35565383035089,34.58823986239668,47.574817042873214,19.24,4.64
102,33.94236422025597,36.620693243798726,47.503657908000605,10.71,5.06
93,56.53727337453098,29.008767356619497,41.898265172057634,25.59,5.24
124,39.569975342929936,26.22255988616635,79.339093289515,23.17,4.62
129,34.28159724025305,37.97883585167094,74.98410463202498,11.59,4.52
89,47.556505010068015,31.473809595051588,50.82200736067781,20.24,5.32
82,42.06373166883266,37.28483408047684,60.94052601181238,16.23,5.46
